Date,wind_speed,wind_direction,wind_power
25/07/2018 07:00:00,4.42,92,1224.49
25/07/2018 08:00:00,3.38,93,51.28
25/07/2018 09:00:00,3.11,93,0.33
25/07/2018 10:00:00,2.64,93,0
25/07/2018 11:00:00,4.76,92,229.99
25/07/2018 12:00:00,4.4,107,299.94
25/07/2018 13:00:00,3.88,107,448.08
25/07/2018 14:00:00,2.91,107,49.02
25/07/2018 15:00:00,3.24,107,156.54
25/07/2018 16:00:00,2.96,107,8.21
25/07/2018 17:00:00,2.77,107,4.67
25/07/2018 18:00:00,2.76,107,2.67
25/07/2018 19:00:00,2.53,107,0
25/07/2018 20:00:00,2.83,107,0
25/07/2018 21:00:00,3.8,108,101.99
25/07/2018 22:00:00,3.39,108,0.82
25/07/2018 23:00:00,1.61,108,0
26/07/2018 00:00:00,1.26,108,0
26/07/2018 01:00:00,1.75,108,0
26/07/2018 02:00:00,2.76,108,0
26/07/2018 03:00:00,2.75,108,14.82
26/07/2018 04:00:00,2.11,114,147.47
26/07/2018 05:00:00,4.4,251,618.49
26/07/2018 06:00:00,3.87,251,300.91
26/07/2018 07:00:00,4,247,132.12
26/07/2018 08:00:00,3.81,245,58.25
26/07/2018 09:00:00,3,255,16.07
26/07/2018 10:00:00,2.16,280,1.07
26/07/2018 11:00:00,3.66,295,29.66
26/07/2018 12:00:00,2.39,283,0
26/07/2018 13:00:00,3.22,303,19.46
26/07/2018 14:00:00,3.49,294,62.96
26/07/2018 15:00:00,4.17,294,96.75
26/07/2018 16:00:00,4.37,294,164.88
26/07/2018 17:00:00,5.79,294,808.42
26/07/2018 18:00:00,5.83,294,1131.74
26/07/2018 19:00:00,5.58,294,650.72
26/07/2018 20:00:00,5.82,294,654.95
26/07/2018 21:00:00,3.66,294,0.66
26/07/2018 22:00:00,2.56,294,0.12
26/07/2018 23:00:00,0.84,294,0
27/07/2018 00:00:00,1,294,0
27/07/2018 01:00:00,2.44,294,0
27/07/2018 02:00:00,2.84,294,1.02
27/07/2018 03:00:00,4.72,294,7.96
27/07/2018 04:00:00,3.48,294,78.11
27/07/2018 05:00:00,4.12,294,445.91
27/07/2018 06:00:00,5.1,293,600.44
27/07/2018 07:00:00,4.9,293,919.91
27/07/2018 08:00:00,3.5,293,265.65
27/07/2018 09:00:00,4.13,293,417.84
27/07/2018 10:00:00,5.2,291,601.75
27/07/2018 11:00:00,5.86,288,972.62
27/07/2018 12:00:00,6.39,287,1501.58
27/07/2018 13:00:00,6.54,287,2161.78
27/07/2018 14:00:00,7.64,285,2936.2
27/07/2018 15:00:00,8.07,283,3918.13
27/07/2018 16:00:00,9.14,265,5623.22
27/07/2018 17:00:00,9.1,259,5375.73
27/07/2018 18:00:00,9.59,258,5536.7
27/07/2018 19:00:00,9.15,256,4742.06
27/07/2018 20:00:00,9.22,254,4815.1
27/07/2018 21:00:00,8.19,253,2958.26
27/07/2018 22:00:00,6.07,254,1214.31
27/07/2018 23:00:00,5.57,254,1018.93
28/07/2018 00:00:00,5.16,254,961.71
28/07/2018 01:00:00,5.7,255,944.03
28/07/2018 02:00:00,4.04,256,229.43
28/07/2018 03:00:00,4.46,256,399.94
28/07/2018 04:00:00,4.5,268,280.43
28/07/2018 05:00:00,4.22,340,14.93
28/07/2018 06:00:00,3.79,336,25.36
28/07/2018 07:00:00,3.68,336,0.87
28/07/2018 08:00:00,2.84,336,2.04
28/07/2018 09:00:00,0.89,336,0
28/07/2018 10:00:00,0.65,336,0
28/07/2018 11:00:00,0.87,336,0
28/07/2018 12:00:00,1.45,336,0
28/07/2018 13:00:00,3.38,334,198.34
28/07/2018 14:00:00,5.36,330,959.21
28/07/2018 15:00:00,5.69,328,1839.15
28/07/2018 16:00:00,5.88,326,1201.73
28/07/2018 17:00:00,3.54,326,263.48
28/07/2018 18:00:00,2.88,326,1.77
28/07/2018 19:00:00,4.28,326,8.64
28/07/2018 20:00:00,5.32,326,980.12
28/07/2018 21:00:00,5.36,326,1301.48
28/07/2018 22:00:00,3.56,326,44.01
28/07/2018 23:00:00,2.94,326,0.05
29/07/2018 00:00:00,8.44,324,3803.98
29/07/2018 01:00:00,9.48,322,6133.65
29/07/2018 02:00:00,8.7,322,5335.3
29/07/2018 03:00:00,8.04,321,4635.11
29/07/2018 04:00:00,7.3,321,3679.41
29/07/2018 05:00:00,8.56,317,3960.14
29/07/2018 06:00:00,9.23,312,4056.97
29/07/2018 07:00:00,6.62,312,2275.98
29/07/2018 08:00:00,7.74,312,4000.04
29/07/2018 09:00:00,8.79,312,4659.21
29/07/2018 10:00:00,9.35,312,5886.96
29/07/2018 11:00:00,9.56,312,6064.02
29/07/2018 12:00:00,8.91,312,5939.66
29/07/2018 13:00:00,11.13,310,8684.15
29/07/2018 14:00:00,11.24,309,9146.61
29/07/2018 15:00:00,11.56,309,10185.32
29/07/2018 16:00:00,11.1,309,9618.9
29/07/2018 17:00:00,9.22,309,7805.54
29/07/2018 18:00:00,9.67,309,6020.37
29/07/2018 19:00:00,8.21,309,5525.27
29/07/2018 20:00:00,9.07,309,5627.67
29/07/2018 21:00:00,9.76,309,7012.47
29/07/2018 22:00:00,10.82,309,8194.5
29/07/2018 23:00:00,8.96,309,5065.15
30/07/2018 00:00:00,8.4,309,4394.33
30/07/2018 01:00:00,7.27,309,3508.45
30/07/2018 02:00:00,9.04,309,4685.56
30/07/2018 03:00:00,8.29,309,3401.54
30/07/2018 04:00:00,8.56,309,2510.03
30/07/2018 05:00:00,8.6,309,3120.76
30/07/2018 06:00:00,8.75,309,2509.02
30/07/2018 07:00:00,8.93,309,2990.77
30/07/2018 08:00:00,8.28,309,2182.15
30/07/2018 09:00:00,8.59,309,3316.28
30/07/2018 10:00:00,7.69,309,2707.31
30/07/2018 11:00:00,7.34,309,2149.86
30/07/2018 12:00:00,8.7,309,3624.15
30/07/2018 13:00:00,9.3,309,6040.46
30/07/2018 14:00:00,9.78,309,5751.14
30/07/2018 15:00:00,7.11,309,2688.72
30/07/2018 16:00:00,7.21,309,2632.58
30/07/2018 17:00:00,5.67,309,1117.06
30/07/2018 18:00:00,7.54,309,2685.85
30/07/2018 19:00:00,5.77,309,1437.25
30/07/2018 20:00:00,6.06,309,2279.82
30/07/2018 21:00:00,3.86,309,2253.88
30/07/2018 22:00:00,5.26,309,2721.88
30/07/2018 23:00:00,2.51,309,1636.05
31/07/2018 00:00:00,3.04,309,405.84
31/07/2018 01:00:00,4.28,309,221.54
31/07/2018 02:00:00,3.1,309,103.52
31/07/2018 03:00:00,1.97,309,0
31/07/2018 04:00:00,1.18,309,0.08
31/07/2018 05:00:00,1.49,309,0
31/07/2018 06:00:00,1.48,309,0.01
31/07/2018 07:00:00,2.23,309,0
31/07/2018 08:00:00,1.03,309,0
31/07/2018 09:00:00,0.79,309,0
31/07/2018 10:00:00,2.11,309,0
31/07/2018 11:00:00,2.52,309,0
31/07/2018 12:00:00,3.4,309,0.04
31/07/2018 13:00:00,2.37,309,0
31/07/2018 14:00:00,3.24,309,0.02
31/07/2018 15:00:00,4.26,309,9.96
31/07/2018 16:00:00,6.22,309,1132.8
31/07/2018 17:00:00,7.21,310,1724.8
31/07/2018 18:00:00,5.83,310,629.66
31/07/2018 19:00:00,4.95,310,412.84
31/07/2018 20:00:00,3.93,310,562.22
31/07/2018 21:00:00,5.62,310,1645.66
31/07/2018 22:00:00,5.81,310,2191
31/07/2018 23:00:00,5.04,311,2014.87
01/08/2018 00:00:00,5.06,77,1581.74
01/08/2018 01:00:00,3.95,101,919.36
01/08/2018 02:00:00,4.61,101,1293.82
01/08/2018 03:00:00,4.71,71,1911.53
01/08/2018 04:00:00,2.89,94,1171.53
01/08/2018 05:00:00,3.92,93,1455.83
01/08/2018 06:00:00,7.37,82,4086.62
01/08/2018 07:00:00,7.28,81,3693.87
01/08/2018 08:00:00,6.09,81,1502.67
01/08/2018 09:00:00,6.38,81,1556.22
01/08/2018 10:00:00,4.84,81,55.65
01/08/2018 11:00:00,4.82,81,568.05
01/08/2018 12:00:00,4.14,81,281.51
01/08/2018 13:00:00,2.98,81,46.52
01/08/2018 14:00:00,4.6,81,1128.89
01/08/2018 15:00:00,4.75,81,1384.36
01/08/2018 16:00:00,4.82,81,1436
01/08/2018 17:00:00,4.54,81,940.56
01/08/2018 18:00:00,4.35,81,671.46
01/08/2018 19:00:00,4.55,81,983.05
01/08/2018 20:00:00,5.08,81,972.98
01/08/2018 21:00:00,5.66,81,1528.64
01/08/2018 22:00:00,7.26,81,2535.87
01/08/2018 23:00:00,8.27,81,5200.3
02/08/2018 00:00:00,7.7,82,5485.29
02/08/2018 01:00:00,7.1,82,4264.94
02/08/2018 02:00:00,6.27,82,4028.03
02/08/2018 03:00:00,6.41,82,3014.82
02/08/2018 04:00:00,6.68,82,3399.05
02/08/2018 05:00:00,7.38,82,5067.29
02/08/2018 06:00:00,7.45,110,5428.41
02/08/2018 07:00:00,6.89,115,4718.93
02/08/2018 08:00:00,6.37,116,4445.74
02/08/2018 09:00:00,6.79,111,3972.22
02/08/2018 10:00:00,6.2,111,2269.35
02/08/2018 11:00:00,6.22,110,1430.16
02/08/2018 12:00:00,5.69,110,732.43
02/08/2018 13:00:00,4.6,110,78.88
02/08/2018 14:00:00,2.94,110,0
02/08/2018 15:00:00,1.92,110,0
02/08/2018 16:00:00,1.88,110,0
02/08/2018 17:00:00,2.17,110,0
02/08/2018 18:00:00,1.64,127,0
02/08/2018 19:00:00,2.57,125,0
02/08/2018 20:00:00,2.75,125,0
02/08/2018 21:00:00,3.31,125,0
02/08/2018 22:00:00,3.41,125,0
02/08/2018 23:00:00,3.9,125,160.72
03/08/2018 00:00:00,3.47,125,0.33
03/08/2018 01:00:00,2.76,125,0
03/08/2018 02:00:00,3.07,125,0
03/08/2018 03:00:00,3.48,125,0.73
03/08/2018 04:00:00,3.92,125,31.59
03/08/2018 05:00:00,3.48,125,1.54
03/08/2018 06:00:00,3.12,125,0
03/08/2018 07:00:00,3.44,125,50.47
03/08/2018 08:00:00,4.08,125,340.37
03/08/2018 09:00:00,3.23,125,0
03/08/2018 10:00:00,2.58,125,0
03/08/2018 11:00:00,2.11,125,0
03/08/2018 12:00:00,2.06,125,0
03/08/2018 13:00:00,1.11,125,0
03/08/2018 14:00:00,1.81,125,0
03/08/2018 15:00:00,4.13,125,0
03/08/2018 16:00:00,3.24,125,0
03/08/2018 17:00:00,2.39,125,0
03/08/2018 18:00:00,2.28,125,0
03/08/2018 19:00:00,3.19,125,0
03/08/2018 20:00:00,3.97,125,0.01
03/08/2018 21:00:00,3.28,125,0
03/08/2018 22:00:00,4.21,125,25.24
03/08/2018 23:00:00,5.15,125,1216.17
04/08/2018 00:00:00,5.95,125,1322.39
04/08/2018 01:00:00,6.18,125,1840.38
04/08/2018 02:00:00,6.72,125,3503.87
04/08/2018 03:00:00,6.66,126,2790.5
04/08/2018 04:00:00,6.87,126,2734.67
04/08/2018 05:00:00,7.34,126,3430.15
04/08/2018 06:00:00,7.5,126,4316.03
04/08/2018 07:00:00,7.33,126,4398.51
04/08/2018 08:00:00,7.06,126,3313.93
04/08/2018 09:00:00,7.22,126,2491.74
04/08/2018 10:00:00,7.05,126,1918.41
04/08/2018 11:00:00,6.25,126,1122.11
04/08/2018 12:00:00,4.96,127,348.44
04/08/2018 13:00:00,4.47,126,368.29
04/08/2018 14:00:00,4.93,127,663.44
04/08/2018 15:00:00,4.58,127,560.83
04/08/2018 16:00:00,3.76,127,82.73
04/08/2018 17:00:00,3.9,127,0.26
04/08/2018 18:00:00,3.44,127,19.45
04/08/2018 19:00:00,3.75,127,237.67
04/08/2018 20:00:00,4.83,128,1006.13
04/08/2018 21:00:00,5.39,128,2185.62
04/08/2018 22:00:00,5.8,128,3330.25
04/08/2018 23:00:00,6.48,128,3425.47
05/08/2018 00:00:00,6.75,128,3339.65
05/08/2018 01:00:00,6.41,128,3100.52
05/08/2018 02:00:00,6.42,128,2799.76
05/08/2018 03:00:00,6.24,128,2800.47
05/08/2018 04:00:00,6.39,128,3851.72
05/08/2018 05:00:00,6.41,128,4429.52
05/08/2018 06:00:00,6.67,128,4510.2
05/08/2018 07:00:00,7.04,128,5410.66
05/08/2018 08:00:00,7.09,128,6238.03
05/08/2018 09:00:00,7.65,128,6029.42
05/08/2018 10:00:00,6.64,127,3214.51
05/08/2018 11:00:00,6.01,127,2192.7
05/08/2018 12:00:00,5.01,127,656.04
05/08/2018 13:00:00,4.68,127,317.39
05/08/2018 14:00:00,4.3,127,61.76
05/08/2018 15:00:00,3.29,128,0
05/08/2018 16:00:00,2.36,128,0
05/08/2018 17:00:00,2.44,128,0
05/08/2018 18:00:00,1.1,128,0
05/08/2018 19:00:00,1.13,128,0
05/08/2018 20:00:00,1.54,128,0
05/08/2018 21:00:00,2.35,128,0
05/08/2018 22:00:00,2.89,128,2.19
05/08/2018 23:00:00,4.24,128,524.46
06/08/2018 00:00:00,3.69,133,194.33
06/08/2018 01:00:00,4.25,202,13.96
06/08/2018 02:00:00,4.24,217,326.75
06/08/2018 03:00:00,4.77,213,1193.06
06/08/2018 04:00:00,5.14,199,915.45
06/08/2018 05:00:00,5.1,185,49.86
06/08/2018 06:00:00,4.63,180,476.31
06/08/2018 07:00:00,3.97,165,37.48
06/08/2018 08:00:00,,,
06/08/2018 09:00:00,,,
06/08/2018 10:00:00,,,
06/08/2018 11:00:00,,,
06/08/2018 12:00:00,,,
06/08/2018 13:00:00,,,
06/08/2018 14:00:00,,,
06/08/2018 15:00:00,,,
06/08/2018 16:00:00,,,
06/08/2018 17:00:00,4.89,275,0.17
06/08/2018 18:00:00,4.68,258,660.99
06/08/2018 19:00:00,5.76,256,1504.49
06/08/2018 20:00:00,7.22,254,2083.1
06/08/2018 21:00:00,5.39,253,828.98
06/08/2018 22:00:00,4.28,253,41.71
06/08/2018 23:00:00,3.11,254,148.59
07/08/2018 00:00:00,2.27,257,95.22
07/08/2018 01:00:00,2.82,263,0.96
07/08/2018 02:00:00,2.99,270,11.72
07/08/2018 03:00:00,3.04,262,118.53
07/08/2018 04:00:00,4.18,280,677.35
07/08/2018 05:00:00,5.96,309,1007.86
07/08/2018 06:00:00,5.8,307,842.16
07/08/2018 07:00:00,5.91,311,333.73
07/08/2018 08:00:00,,,
07/08/2018 09:00:00,,,
07/08/2018 10:00:00,,,
07/08/2018 11:00:00,,,
07/08/2018 12:00:00,,,
07/08/2018 13:00:00,,,
07/08/2018 14:00:00,,,
07/08/2018 15:00:00,,,
07/08/2018 16:00:00,,,
07/08/2018 17:00:00,3.36,299,0.13
07/08/2018 18:00:00,3.73,299,50.87
07/08/2018 19:00:00,4.26,299,4.11
07/08/2018 20:00:00,5.6,299,534.73
07/08/2018 21:00:00,5.22,300,537.26
07/08/2018 22:00:00,4.76,300,323.54
07/08/2018 23:00:00,3.29,300,0.64
08/08/2018 00:00:00,0.68,300,0
08/08/2018 01:00:00,0.38,300,0
08/08/2018 02:00:00,0.69,300,0
08/08/2018 03:00:00,0.48,300,0
08/08/2018 04:00:00,1.02,300,0
08/08/2018 05:00:00,1.95,300,0
08/08/2018 06:00:00,0.87,300,0
08/08/2018 07:00:00,0.55,300,0
08/08/2018 08:00:00,,,
08/08/2018 09:00:00,,,
08/08/2018 10:00:00,,,
08/08/2018 11:00:00,,,
08/08/2018 12:00:00,,,
08/08/2018 13:00:00,,,
08/08/2018 14:00:00,,,
08/08/2018 15:00:00,,,
08/08/2018 16:00:00,,,
08/08/2018 17:00:00,6.59,339,460.97
08/08/2018 18:00:00,9.32,351,3815.85
08/08/2018 19:00:00,3.2,352,280.44
08/08/2018 20:00:00,3.82,36,357.36
08/08/2018 21:00:00,2.44,144,102.48
08/08/2018 22:00:00,1.53,152,0
08/08/2018 23:00:00,2.69,180,98.17
09/08/2018 00:00:00,6.01,300,921.11
09/08/2018 01:00:00,8.18,324,3043.01
09/08/2018 02:00:00,8.16,326,3264.58
09/08/2018 03:00:00,8.29,328,3621.5
09/08/2018 04:00:00,6.49,329,1439.37
09/08/2018 05:00:00,5.12,328,52.39
09/08/2018 06:00:00,4.33,328,190.01
09/08/2018 07:00:00,4.86,328,127.11
09/08/2018 08:00:00,,,
09/08/2018 09:00:00,,,
09/08/2018 10:00:00,,,
09/08/2018 11:00:00,,,
09/08/2018 12:00:00,,,
09/08/2018 13:00:00,,,
09/08/2018 14:00:00,,,
09/08/2018 15:00:00,,,
09/08/2018 16:00:00,,,
09/08/2018 17:00:00,5.98,0,0.04
09/08/2018 18:00:00,5.67,0,0.06
09/08/2018 19:00:00,4.54,0,0.01
09/08/2018 20:00:00,4.07,0,0
09/08/2018 21:00:00,4.26,0,0
09/08/2018 22:00:00,5.5,0,0
09/08/2018 23:00:00,4.65,0,0
10/08/2018 00:00:00,4.19,0,0
10/08/2018 01:00:00,3.88,0,0
10/08/2018 02:00:00,3.75,0,0
10/08/2018 03:00:00,4.46,0,0
10/08/2018 04:00:00,4.94,50,0
10/08/2018 05:00:00,3.22,61,0
10/08/2018 06:00:00,3.51,89,0
10/08/2018 07:00:00,3.12,88,0.04
10/08/2018 08:00:00,,,
10/08/2018 09:00:00,,,
10/08/2018 10:00:00,,,
10/08/2018 11:00:00,,,
10/08/2018 12:00:00,,,
10/08/2018 13:00:00,2.92,82,0.01
10/08/2018 14:00:00,2.32,82,0
10/08/2018 15:00:00,2.72,82,0.02
10/08/2018 16:00:00,4.41,81,2.62
10/08/2018 17:00:00,3.19,81,0.02
10/08/2018 18:00:00,3.63,81,0.24
10/08/2018 19:00:00,3.54,81,0.01
10/08/2018 20:00:00,3.92,81,0
10/08/2018 21:00:00,3.56,81,0
10/08/2018 22:00:00,2.98,81,0
10/08/2018 23:00:00,2.51,81,0
11/08/2018 00:00:00,3.84,81,2.28
11/08/2018 01:00:00,3.97,81,0
11/08/2018 02:00:00,4.37,81,0
11/08/2018 03:00:00,4.46,81,0
11/08/2018 04:00:00,3.32,81,0
11/08/2018 05:00:00,3.48,81,0
11/08/2018 06:00:00,4.32,81,0.07
11/08/2018 07:00:00,2.86,81,0
11/08/2018 08:00:00,2.92,81,0
11/08/2018 09:00:00,2.83,81,1.47
11/08/2018 10:00:00,3.91,81,8.22
11/08/2018 11:00:00,2.65,81,0
11/08/2018 12:00:00,1.62,81,0
11/08/2018 13:00:00,1.83,81,0
11/08/2018 14:00:00,2.79,81,0
11/08/2018 15:00:00,4.38,81,0.07
11/08/2018 16:00:00,6.25,78,0
11/08/2018 17:00:00,6.96,78,0
11/08/2018 18:00:00,6.44,77,0
11/08/2018 19:00:00,6.15,77,0.02
11/08/2018 20:00:00,4.73,77,0.52
11/08/2018 21:00:00,4.23,77,0.07
11/08/2018 22:00:00,3.52,77,0.04
11/08/2018 23:00:00,2.46,77,0.04
12/08/2018 00:00:00,1.7,77,0
12/08/2018 01:00:00,0.79,77,0
12/08/2018 02:00:00,1.03,77,0
12/08/2018 03:00:00,2.73,77,0
12/08/2018 04:00:00,4.17,77,0
12/08/2018 05:00:00,5.18,77,0
12/08/2018 06:00:00,5.47,77,0
12/08/2018 07:00:00,4.79,77,0
12/08/2018 08:00:00,5.47,77,0
12/08/2018 09:00:00,5.28,102,0
12/08/2018 10:00:00,6.68,259,0
12/08/2018 11:00:00,6,268,0
12/08/2018 12:00:00,6.11,268,0
12/08/2018 13:00:00,8.17,268,0
12/08/2018 14:00:00,8.39,268,0
12/08/2018 15:00:00,8.06,267,0
12/08/2018 16:00:00,5.76,267,0
12/08/2018 17:00:00,4.56,268,0
12/08/2018 18:00:00,4.03,268,0
12/08/2018 19:00:00,3.97,268,0
12/08/2018 20:00:00,4.25,268,0
12/08/2018 21:00:00,3.2,268,0
12/08/2018 22:00:00,3.7,268,0.02
12/08/2018 23:00:00,5.37,268,0
13/08/2018 00:00:00,5.17,268,0
13/08/2018 01:00:00,4.87,268,0
13/08/2018 02:00:00,5.39,268,0
13/08/2018 03:00:00,4.57,268,0
13/08/2018 04:00:00,4.66,268,0
13/08/2018 05:00:00,4.12,268,0
13/08/2018 06:00:00,3.78,268,0
13/08/2018 07:00:00,2.08,268,0.09
13/08/2018 08:00:00,4.06,268,0
13/08/2018 09:00:00,4.37,268,0
13/08/2018 10:00:00,3.71,268,0
13/08/2018 11:00:00,3.39,268,0.11
13/08/2018 12:00:00,4.15,268,0
13/08/2018 13:00:00,3.75,268,0
13/08/2018 14:00:00,4.75,271,0
13/08/2018 15:00:00,4.94,264,0.01
13/08/2018 16:00:00,4.6,265,0
13/08/2018 17:00:00,4.67,265,0
13/08/2018 18:00:00,5.06,265,0
13/08/2018 19:00:00,5.33,265,0
13/08/2018 20:00:00,4.34,266,0.24
13/08/2018 21:00:00,4.32,266,0.06
13/08/2018 22:00:00,3.39,267,0.02
13/08/2018 23:00:00,3.23,270,0
14/08/2018 00:00:00,3.46,281,0
14/08/2018 01:00:00,3.74,286,0
14/08/2018 02:00:00,3.28,286,0
14/08/2018 03:00:00,5.51,286,0
14/08/2018 04:00:00,6.12,321,0
14/08/2018 05:00:00,4.89,59,0
14/08/2018 06:00:00,3.94,73,0
14/08/2018 07:00:00,3.72,84,0
14/08/2018 08:00:00,5.66,88,0
14/08/2018 09:00:00,6.7,89,0
14/08/2018 10:00:00,4.23,90,0.01
14/08/2018 11:00:00,4.68,90,0
14/08/2018 12:00:00,5.02,90,0
14/08/2018 13:00:00,5.39,90,0
14/08/2018 14:00:00,6.8,89,0
14/08/2018 15:00:00,6.76,89,0
14/08/2018 16:00:00,6.79,82,0
14/08/2018 17:00:00,6.97,66,0
14/08/2018 18:00:00,6.4,67,0
14/08/2018 19:00:00,5.82,68,0
14/08/2018 20:00:00,4.79,68,0
14/08/2018 21:00:00,6.98,70,0
14/08/2018 22:00:00,9.03,78,0
14/08/2018 23:00:00,8.87,87,0
15/08/2018 00:00:00,8.48,93,0
15/08/2018 01:00:00,8.51,97,0
15/08/2018 02:00:00,7.54,101,0
15/08/2018 03:00:00,7.33,97,0
15/08/2018 04:00:00,7.81,109,0
15/08/2018 05:00:00,7.94,116,0
15/08/2018 06:00:00,7.94,113,0
15/08/2018 07:00:00,7.57,116,0
15/08/2018 08:00:00,7.77,112,0
15/08/2018 09:00:00,8.26,103,0
15/08/2018 10:00:00,7.66,93,0
15/08/2018 11:00:00,5.83,78,0
15/08/2018 12:00:00,4.27,84,0.26
15/08/2018 13:00:00,2.68,89,3.28
15/08/2018 14:00:00,2.2,89,0.07
15/08/2018 15:00:00,3.77,5,0.14
15/08/2018 16:00:00,4.19,25,0
15/08/2018 17:00:00,4.08,29,0
15/08/2018 18:00:00,3.25,29,0
15/08/2018 19:00:00,3.38,29,0
15/08/2018 20:00:00,4.04,29,0
15/08/2018 21:00:00,3.61,29,0
15/08/2018 22:00:00,4.96,30,0
15/08/2018 23:00:00,3.2,29,0
16/08/2018 00:00:00,3.17,29,7.41
16/08/2018 01:00:00,1.39,29,3.31
16/08/2018 02:00:00,1.68,29,1.54
16/08/2018 03:00:00,3.25,28,0.02
16/08/2018 04:00:00,4.21,18,0
16/08/2018 05:00:00,4.96,25,0
16/08/2018 06:00:00,4.17,7,0
16/08/2018 07:00:00,5.32,2,0
16/08/2018 08:00:00,4.81,28,0
16/08/2018 09:00:00,4.08,11,0.07
16/08/2018 10:00:00,3.62,18,2.58
16/08/2018 11:00:00,4.83,1,0.84
16/08/2018 12:00:00,5.31,7,0
16/08/2018 13:00:00,5.84,358,0.02
16/08/2018 14:00:00,6.36,0,0
16/08/2018 15:00:00,6.06,2,0
16/08/2018 16:00:00,5.94,348,0.03
16/08/2018 17:00:00,6.23,340,0.01
16/08/2018 18:00:00,5.63,1,0
16/08/2018 19:00:00,5.23,4,0.39
16/08/2018 20:00:00,7.51,5,0
16/08/2018 21:00:00,7.37,7,0
16/08/2018 22:00:00,8.01,4,0
16/08/2018 23:00:00,7.64,4,0
17/08/2018 00:00:00,7.95,3,0
17/08/2018 01:00:00,8.43,6,0
17/08/2018 02:00:00,8.92,6,0
17/08/2018 03:00:00,6.98,22,0
17/08/2018 04:00:00,6.2,26,0
17/08/2018 05:00:00,6.08,30,0
17/08/2018 06:00:00,6.56,32,0
17/08/2018 07:00:00,7.2,47,0
17/08/2018 08:00:00,7.25,50,0
17/08/2018 09:00:00,7.19,70,0
17/08/2018 10:00:00,7.09,53,0
17/08/2018 11:00:00,7.6,52,0
17/08/2018 12:00:00,6.99,46,0
17/08/2018 13:00:00,7.54,50,0
17/08/2018 14:00:00,8.91,55,0
17/08/2018 15:00:00,7.81,53,0
17/08/2018 16:00:00,9.02,61,0
17/08/2018 17:00:00,8.88,63,0
17/08/2018 18:00:00,9.21,68,0
17/08/2018 19:00:00,8.3,70,0
17/08/2018 20:00:00,6.49,72,0
17/08/2018 21:00:00,6.79,65,0
17/08/2018 22:00:00,7.55,84,0
17/08/2018 23:00:00,9.22,97,0
18/08/2018 00:00:00,8.25,90,0
18/08/2018 01:00:00,10.67,94,0
18/08/2018 02:00:00,10.81,69,0
18/08/2018 03:00:00,10.31,91,0
18/08/2018 04:00:00,10.81,85,0
18/08/2018 05:00:00,9.86,92,0
18/08/2018 06:00:00,11.62,86,0
18/08/2018 07:00:00,9.75,81,0
18/08/2018 08:00:00,10.36,96,0
18/08/2018 09:00:00,10.06,88,0
18/08/2018 10:00:00,9.53,87,0
18/08/2018 11:00:00,9.14,84,0
18/08/2018 12:00:00,7.72,82,0
18/08/2018 13:00:00,8.45,96,0
18/08/2018 14:00:00,7.48,96,0
18/08/2018 15:00:00,6.75,98,0
18/08/2018 16:00:00,5.69,94,0
18/08/2018 17:00:00,5.08,74,0
18/08/2018 18:00:00,4.34,61,0
18/08/2018 19:00:00,5.37,75,0
18/08/2018 20:00:00,6.31,69,0
18/08/2018 21:00:00,6.33,70,0
18/08/2018 22:00:00,6.94,90,0
18/08/2018 23:00:00,8.46,92,0
19/08/2018 00:00:00,9.23,85,0
19/08/2018 01:00:00,8.64,93,0
19/08/2018 02:00:00,8.1,96,0
19/08/2018 03:00:00,7.88,94,0
19/08/2018 04:00:00,7.52,91,0
19/08/2018 05:00:00,8.87,79,0
19/08/2018 06:00:00,7.76,80,0
19/08/2018 07:00:00,8.23,87,0
19/08/2018 08:00:00,8.82,77,0
19/08/2018 09:00:00,8.01,85,0
19/08/2018 10:00:00,8.84,89,0
19/08/2018 11:00:00,10.05,85,0
19/08/2018 12:00:00,9.36,74,0
19/08/2018 13:00:00,8.4,78,0
19/08/2018 14:00:00,6.81,65,0
19/08/2018 15:00:00,6.15,49,0
19/08/2018 16:00:00,5.67,49,0
19/08/2018 17:00:00,5.67,46,0
19/08/2018 18:00:00,5.4,82,0
19/08/2018 19:00:00,5.78,94,0
19/08/2018 20:00:00,6.08,85,0
19/08/2018 21:00:00,6.76,77,0
19/08/2018 22:00:00,5.99,82,0
19/08/2018 23:00:00,8.07,91,0
20/08/2018 00:00:00,7.91,91,0
20/08/2018 01:00:00,7.62,90,0
20/08/2018 02:00:00,7.35,92,0
20/08/2018 03:00:00,7.88,83,0
20/08/2018 04:00:00,7.63,83,0
20/08/2018 05:00:00,7.69,96,0
20/08/2018 06:00:00,7.35,102,0
20/08/2018 07:00:00,7.46,107,0
20/08/2018 08:00:00,7.19,101,0
20/08/2018 09:00:00,6.34,101,0
20/08/2018 10:00:00,6.22,100,0
20/08/2018 11:00:00,5.47,95,0
20/08/2018 12:00:00,5.94,95,0
20/08/2018 13:00:00,6.09,92,0
20/08/2018 14:00:00,5.96,98,0
20/08/2018 15:00:00,5.81,89,0
20/08/2018 16:00:00,5.35,82,0
20/08/2018 17:00:00,4.93,76,0
20/08/2018 18:00:00,4.51,82,0
20/08/2018 19:00:00,6.37,91,0
20/08/2018 20:00:00,7.98,86,0
20/08/2018 21:00:00,8.15,89,0
